id,raw_address
35141,gers iv pacar keling tambaksari
35142,"pizza hut, jend sudirman,"
35143,perintis kemerdekaan 3 btn hamzy blok l nomor 3
35144,raya mal - sura kalitengah tanggulangin
35145,sawah etan cak karangsono karangsono
35146,mohammad toha pelindung hewan astana anyar
35147,madr swasta al fatah gang sawo 4 sukabumi
35148,"jend ahmad yani, parik jaya rw 4 wonokromo"
35149,tpq astrosari ganting wetan
35150,"bawak desi ped, 57463"
35151,"abdul kud, 44 barombong tamalate"
35152,"kerobokan kelod gun salak, 84 80117 kuta utara"
35153,"cibiru hilir,"
35154,"xxx line 2, viad braga"
35155,"cak mat, raya kamal"
35156,wates pare 70 tawang wates
35157,curug sangereng terusan pon hijau golf 1 15810 kelapa dua
35158,pen cibadung gunung sindur
35159,pen 1 bendungan hilir tanah abang
35160,"bumipu asur jiwa bers, sunan kali, lamongan"
35161,"inaq marpah, aneka, selaparang (selaprang)"
35162,warnasari sun ampel iii no 10 rt 16 4 citangkil
35163,cilandak barat safir ii 30 rt 5 2 12430 cilandak
35164,bontoala parang satan 46 bontoala
35165,cipaisan baing marj 20 purwakarta
35166,lenteng agung joe kel tiga 50 rt 6 3 12620 jagakarsa
35167,pura merta i 1 pemecutan klod denpasar barat
35168,guntungmanggis bina karya gunt lua no 56 70714 landasan ulin
35169,intan par 2 pakembaran
35170,simp pait long ikis
35171,kubu gulai bancah h. misk gg. bha mandiangin koto selayan
35172,kamu cikaum
35173,"kantor camat cila kh. muha,"
35174,"pesagi course, piyungan"
35175,gg. lap 5 rw 3 ngagelrejo wonokromo
35176,"jl. h.ahmad dahlan. depan resta soer bandung enh cipu per,"
35177,dukuh gemol kali no 32a rw 3 jajar tunggal kel. wiyung
35178,kemu mede 45 pisangan baru 16
35179,"pang rambut asgar karya utama, karya utama gandaria utara"
35180,"tanw, kali rejo"
35181,asoka 159 jaka mulya rt 3 16 bekasi selatan
35182,"b22_mp house of game, raya blu bluru kidul"
35183,pentol corah ozmeroo winong
35184,nusa indah timur duri kosambi cengkareng
35185,mataram timur telex i 7 mataram
35186,jln.raden gunawan perum nuwou sriwijaya permai blok a 2 no.14 depan mesjid a
35187,antapani kulon sind bar 28 antapani (cicadas)
35188,teluk pucung bor vi 161 rt 5 32 bekasi utara
35189,"labuhan ratu tiga kel., labuhan ratu"
35190,"pt dai air conditi indon,"
35191,dk.g desa limbangan ulujami
35192,"bakri toko, kebu darat, no 752 30122"
35193,jl. jalaprang no.83 kantor sicepat expres. depan alfamart jalaprang
35194,bareng pem 125 rw 9 klaten tengah
35195,"apo semb farma raya men,"
35196,tumbak bayuh gg. batur mengwi
35197,kemiri muka jl_ridwan_rais_gg_mekar_4_no_40 gg. mekar 1 40 rt 3 16423 beji
35198,kalibata kali timur iva 23 rt 11 8 pancoran
35199,ser 28 kedungjenar blora kota
35200,"the icon, m5 10"
35201,raya sese no 204 bursa meubel denpasar selatan
35202,kembangan utara al-f 129 8 kembangan
35203,simpangan raya lem 788 cikarang utara
35204,gg. i b 17d lakarsantri 1 lakar santri
35205,nusan timur 10 sunter agung 17 tanjung priok
35206,"redd, pananjung pangandaran"
35207,"papa 3, 8 rt 9 4 papanggo tanjung priok"
35208,"puri harmoni 3 blok a1 no 2, rt rw 01 13, kp. rawa ilat, ds. dayeuh"
35209,"jend a yani, no 4 kantor wilayah vi direktorat jenderal kekayaan negara,"
35210,gg. kita pemurus luar banjarmasin timur
35211,barus 4
35212,laban bulan no 16 rt 2 8 margasari karawaci
35213,"merak, beji"
35214,"asrama mahasiswa ui (kamar f1.103), kelurahan srengseng sawah, kecamatan jagakarsa"
35215,"sanj cctv, dok perp nan saba, pasar pandan air mati tanjung harapan"
35216,seri v 348 mekar jaya sukmajaya
35217,rauf rah 51 benteng benteng
35218,sul thaha bungo barat pasar muara bungo
35219,"griya saki, 5 belang wetan klaten utara"
35220,kera mbah dalam no 1 sukaresmi rt 2 1 tanah sereal
35221,"brondong gunung gersuk, 51162 kesesi"
35222,panja 75 tinalan pesantren
35223,"coody ramen pad, abdul muis, jati baru"
35224,"ibu haji sad, mandalajati"
35225,"jemursari sela ii, wonocolo"
35226,soun surya prima
35227,"wono 2, no 105 4 tegalsari"
35228,"sate kamb mbah darmo, wonosari, piyungan"
35229,riau 43-47 citarum bandung wetan
35230,"hotel ame, nasio 155 kadipaten kadipaten"
35231,kp. simpang rt 02  rw 14 jalan mariwati taman bunga nusantara
35232,"jend a yani, no 29 bahari toko sorong"
35233,"prep dalam, no 2 prepedan rt 5 9 kalideres"
35234,"chi geprek hot, keja, no 40b abadi jaya"
35235,"paon mas, kawa nusa dua res,"
35236,"toko aki 24 jam, maul hasanuddin,"
35237,"sul adam, no 35 pengobatan herbal jeng ana, banjarmasin utara"
35238,lapangan merdeka purbolinggo
35239,"alam permai 7 no5 oakwood lippo cikarang, cikarang pusat 17550"
35240,wuluh ii kota bambu utara palmerah
35241,karangtalun peng 31 cilacap utara
35242,"raya sukap, no 1 blok atm, tukdana"
35243,jl. jendral sudirman perum kopti blok c 316
35244,kebon kosong kebon kos raya 17a rt 15 1 10620 kemayoran
35245,"utama advertising laksa bin,"
35246,"kios anix,"
35247,"sul has, lolu utara palu selatan"
35248,"apartemen kalibata city tower sakura, no. 20cc pancoran, jakarta selatan"
35249,m. saidi raya 57 petukangan selatan rt 1 5 pesanggrahan
35250,raya kel dua wetan no 9 kelapa dua wetan rt 2 1
35251,kp.kadumanggu rt rw 01 02 sebrang masjid nurul iman jembatan kecil
35252,pasiran abadi 10 singkawang barat
35253,"cv. krea bali, sekar nadi 1 kerobokan kelod"
35254,"irwa, raya siku, kali bening"
35255,"ayom java village,"
35256,"warkop semar, pumpu iv,"
35257,maje tafsir alquran
35258,progo i 7 keroncong rt 9 2 jatiuwung
35259,lor ivc semper barat cilincing
35260,lhok ketapang t. ben mah 98 tapak tuan
35261,"alisha, k. h. mas mans no 82 rw 6"
35262,"tarim tra, jepa, sinanggul mlonggo"
35263,gaharu sutomo 46 20233 medan timur
35264,"cent melindo selu, kh. hasyim ash, cideng gambir"
35265,"agus electronic tam mas xvi, panggung lor semarang utara"
35266,"war nasi 36, ngin jaya ii, 31 rw 5"
35267,sukamantri merp kipas ix pasar kemis
35268,"maha 13b, no 9 rt 2 7 pondok aren"
35269,jemur anda 28 jemur wonosari 8
35270,"ber sumber med, darmo park 1 no 2b 10 10 sawahan"
35271,cana iii pakulonan barat kelapa dua
35272,pasar wetan
35273,"herlin salon,"
35274,"suko i, no 2 60116 mulyorejo"
35275,pangkas ram pria minahaki moilong
35276,gedongk 160 rejowinangun kotagede
35277,"terang motor raya suko,"
35278,gg. lang tanjung karang pusat
35279,"toko iwan, swata 4 jatirasa"
35280,pemecutan klod pura dem gg. i no 15 80119
35281,jend sudi 8 atambua atambua kota
35282,puc sawit no 4a rw 5 kertajaya kel. gubeng
35283,"rikma sari rias temanten, magelang kebongunung loano"
35284,"jl. han jl. swad i, jatimakmur pondok gede"
35285,"putra kel cv soek hatta, 82 ngasem"
35286,jl. agung utara 6 tanjung priok
35287,duri kepa duri per buntu 79 rt 16 7 11510 kebon jeruk
35288,dok dona arlinda nuri raya
35289,perumahan wahana cikarang g. 07  04 rt 004 rw 18 sukadami. cikarang selatan bekasi
35290,toko alat rumah tangga kar gemd klego klego
35291,"pt energi patra raya, raya tul tulung agung kertasemaya"
35292,polow 3 no 6 polowijen blimbing
35293,"batu indah vii, 12 batununggal kel."
35294,ksu harm ujung
35295,"cakung barat gg. damai jaya, no 144 7 cakung"
35296,"pamager sari rm maskumambang, 16677"
35297,karah karah agung xii 10 rt 2 rw 10 jambangan
35298,"am gep ras, taman siswa,"
35299,ism sukabumi utara kebon jeruk
35300,majap timur 23 poris plawad indah rt 2 16
35301,"tk mekar sari kelur ploso, w. r. supra, ploso"
35302,"raya lamo sri rejeki. ud, pucuk"
35303,"kali baru 2, gg. lebar, no 90 rt 4 9 perak utara pabean cantikan"
35304,kaharu nasu 171 bukit raya
35305,"kejambon graha wid, 26 52124 tegal timur"
35306,raya papan mas 9 mekarsari tambun selatan
35307,pondok pinang h. muhi xii 62 rt 9 4 12310
35308,"taman pendidikan al qur al falah, gunem"
35309,"cangkuang raya kama banj, 192 cangkuang"
35310,kp.gudang areng rt04 05 anyer banten depan jahe merah yg jual aksesoris motor
35311,gg. 15 sangatta utara
35312,"bukit tanggul no s 21 bril chrestina, karang besuki sukun"
35313,"sate ayam mad pak jhon syah, brig s. sudi, semarang selatan"
35314,sarijadi sarim ii 28 sukasari
35315,gg. sepa 8 sungai jawi pontianak kota
35316,mangga pinus 5 14 20141
35317,"gg. madu 1, kunciran indah pinang (penang)"
35318,"beri, no 36 bambu apus kel. pamulang"
35319,perumahan kft blok a9 no.6
35320,darmo pakis gelo gg. i 7 8 60241 wonokromo
35321,"ud.su ber, pasar lama, bali mester"
35322,mara indah dadok tunggul hitam koto tangah
35323,"los kayu rinj, kh. muha suj,"
35324,gg. amal 79 paya geli sunggal
35325,sukaresmi rege asri x 30 cikarang selatan
35326,"ayam pen, poris jaya,"
35327,"jeruk v, 3 wage taman"
35328,jela gosa 25 pagesangan timur mataram
35329,"tiki, pekalongan barat"
35330,talang wage rud supra 55 telukbetung selatan
35331,manggarai gg. bed 8 rt 13 8 tebet
35332,"raya indra, no 7"
35333,pangkalan jati swad 21 cinere
35334,pakis 43-55 pakis 4 sawahan
35335,ampang gadang bonjo alam no 211 26134 iv angkat candung (ampek angkek)
35336,jl. jend sudi klandasan ulu balikpapan kota
35337,"purwodinatan komp perto jurn, 27 5 semarang tengah"
35338,"la lithagoez mandiri pang sudi, kesatrian"
35339,trunojoyo
35340,doi t pang ny mak 31 23127 ulee kareng
35341,"kantor pelayanan pajak madya  pekanbaru-p, sidor,"
35342,raya kali
35343,angg no 14
35344,tu pelnus2 sla riy gayamsari
35345,ciawigebang raya susu 36 45591 ciawigebang
35346,ahmad yani no 30 rush motor
35347,pulai 36 batang kabung ganting koto tangah
35348,"mas al hikmah, cijeruk"
35349,sawah lama murai 1 no 13 ciputat
35350,"waroeng lesti seaf roro raya, rorotan"
35351,"faizah hafiz,"
35352,"sdn 51 pekanbaru, hang tuah 69 tenayan raya"
35353,"rental playstation enziplay may sut,"
35354,"tera 2, no 10 tb hidayah"
35355,amd 52 manggala manggala
35356,"man, 6 beji timur kel."
35357,gg. jaya kota tinggi pekanbaru kota
35358,"klenger burger, komplek 12, jatinegara"
35359,alb cor lestari. pt ment purnama ujung menteng
35360,samping pasar induk gede bage gudang jne rw 06 kota bandung kec panyileukan
35361,"wm den komar ploso kun raya, minomartani"
35362,serang pilar 37 cikarang selatan
35363,pangkoh hulu pat rum 4 pandih batu
35364,"pangek ombi, laksa bin"
35365,"kantor pemas, pers raya 3, no 1b"
35366,"bakso abah amin gunung kidul, ban 3, mampang prapatan"
35367,belitang bk 3. desa banyumas asri
35368,"toko. anis jaya dr. sut, warujayeng tanjunganom"
35369,"pelangi electronic ud, mayjen sung, sawahan"
35370,mojo ked peng iv 18 3 60285 gubeng
35371,"saudara die, samar, 1 m e s j i d"
35372,"alam jaya seafood, rungkut indu ii, tenggilis mejoyo"
35373,"may sut, 392 cililitan rt 2 rw 13 kramat jati"
35374,kemba utama no 25 kembangan utara kel.
35375,pondok ranji rusa i 50 ciputat timur
35376,gedong meneng za. pagar alam 43 kedaton
35377,rumah bapak trimo(tri margiono)dusun jetis rt 3 rw 2 desa kaliguwo
35378,"semi, kayu cend, kerobokan kelod kuta utara"
35379,sawo 3 procot slawi
35380,"sd neg panis 3, paniis maja"
35381,"mangkujayan suma, 8 ponorogo"
35382,krendang kren barat 216 4 11260 tambora
35383,"rawa gir,"
35384,"metadata pekan gatot subr,"
35385,"mas bani syahid 354,"
35386,"buti ilmu, kh agus salim,"
35387,"herba aneka seme, iska muda"
35388,kantor kanwil djpb lt.3 gedung keuangan negara jln.bethesda no.8
35389,nendagung mayor rus pagar alam selatan
35390,suka bulan raya manna - beng no 86-24 talo kecil
35391,klen 38 pedalangan 2 banyumanik
35392,"lemba 3, 27 griya laundry, bumi ayu kedungkandang"
35393,"wm anur s, rawa,"
35394,kampung baru 3
35395,"pasar sent, ibu mimi balaraja"
35396,gan 21 rt 2 1 rambutan ciracas
35397,"pasar purwoaung, sum asri, tegaldlimo"
35398,kh. abdul sya' jatibarang lor jatibarang
35399,walahar raya curug - kosa 114 rt 13 5 41371 klari
35400,"prof dr sri sud, insta pengaw dan pengu mutu benih (ip2mb) jambi,"
35401,karangmekar pan 208 40523 cimahi tengah
35402,taman adiy no 60-14 kadu agung tigaraksa
35403,pen 27 tanjung morawa b tanjung morawa
35404,mak 8 padang sidempuan selatan
35405,ga ten cipenjo cileungsi
35406,"sd ngadi 2, sent, kediri kota"
35407,jl. rusun pema kebak jl. bambu lara 1 pegadungan rt 1 17 kalideres
35408,"pt askes (persero) cab banjar, may s par pasar lama banjarmasin tengah"
35409,jurang manggu timur gg. h. muin no 16 rt 3 1 15222 pondok aren
35410,maul hasan 76 cipondoh makmur cipondoh
35411,"raya cipa, cipendawa kel. pacet"
35412,madrasah 2 cilandak timur pasar minggu
35413,raden saleh raya cikini
35414,merp cakung
35415,asem ii 48b rt 2 5 cipete selatan cilandak
35416,"airlangga, jombang"
35417,"skyv apartment, m. h. tham, 1 10310 menteng"
35418,"warung makan men tale tukad bar, denpasar selatan"
35419,"gang pon sari, 80117 denpasar barat"
35420,haji naim karang mulya karang tengah
35421,kebayoran lama selatan sul iska muda 17k rt 1 2 kebayoran lama
35422,perumahan permata hijau no 44 ibrd
35423,out cum rumah bakpao
35424,inves 59 lengkong gudang timur serpong
35425,"w r supra, talang kel. telukbetung selatan"
35426,ten no 68 rt 1 rw 3 cipayung
35427,"beri, 34 3 semarang tengah"
35428,angg 10 3 karet kuningan rt 18 7
35429,terminal indihiang give a bagian elf kios d3 kec indihiang tasikmalaya
35430,"telagamurni perum tel murni, tel citra 1 1 17530 cikarang barat"
35431,balas klumprik kar klum sela xvii 11 8 wiyung
35432,"tulus makmur (soli, tirta muara ciujung barat rangkasbitung"
35433,pulau dewa iv no 21 kelapa indah rt 3 5 tangerang
35434,"pt sukanda jaya, harun sohar 30151"
35435,cipeundeuy raya cip 528 40558 cipeundeuy
35436,"al hida, no 69 kon khalifah pondok aren"
35437,"kc kampus computer, pintu nol unhas, jl.politeknik no.3 ,tamalanrea indah, kec. tamalanrea"
35438,"jian elec, haji jian,"
35439,bambu kun 11a rt 2 rw 2 sepanjang jaya rawalumbu
35440,kem indah cigereleng regol
35441,cinere cin raya 45 cinere
35442,"war jagat, titi pahl,"
35443,"tent pela, no 36 excellent laundry, 2 lamper tengah"
35444,"gg. flamb, 42 majalengka kulon majalengka"
35445,taru huta barangan sibolga utara
35446,sungai bangkong gg. mel 10 pontianak kota
35447,"pem noni, r suka,"
35448,gra kum 5 no 18
35449,"pasar baru obos ryoushin keli 3, no 26 rw 4"
35450,"pak mat serv, raya kudam, tanggulangin"
35451,"hotel rivior sarmi, inres kalib, sarmi"
35452,tanah kali kedinding tan merah utara i 23 9 60129 kenjeran
35453,drs. muha hatta 59 pendem junrejo
35454,jl tid x bonto makkio
35455,"niti bak dan cake, setia negara"
35456,"rizky pecel lele rumah sakit, tanjungpinang barat"
35457,"robi tai, teles ujung, cikupa"
35458,batu mulia 6 meruya utara rt 16 7 kembangan
35459,perum cijerah 2 rt5 rw2 no. 158 kel. gempol sari
35460,wonorejo tua tamb 303c 28122 marpoyan damai
35461,"cilik riwut, daya bijaksana, jekan raya"
35462,kart plaza 105 kuta kuta
35463,"ponpes abu bakar al-is lin sumb,"
35464,"madu super al ats, maos lor maos"
35465,"perumahan widya asri tahap 3 blok pw 9 no 3 ciracas serang banten serang, kota serang, ban"
35466,al alun utara padurenan mustika jaya
35467,"patti 1 musholla nurul huda, 1 sumurejo"
35468,"global mart sidak sidak, 27 sesetan denpasar selatan"
35469,perum bumi gemilang no. 43 rt. 04 rw. 14 dusun dawung i desa banjarnegoro kec. mertoyudan
35470,"sumur batu rukan graha cemp mas, sumur batu jl. letj supr, rw 8 kemayoran"
35471,bunga rampe raya simalingkar b medan tuntungan
35472,kedung waringin cima barat 8 rt 4 4 16164 tanah sereal
35473,kp panibungan desa tambang ayam rt rw 002 005
35474,ploso i no 69 gogafone rw 5 ploso
35475,sul agung no 75 gran advert inti. pt
35476,andi map no 91b mario kel.
35477,"cariu bant, ppat yuli mardati,"
35478,perm ayu 2 35 curug
35479,"budhi, 21 sukaraja cicendo"
35480,yos suda koja koja
35481,"gang madr, penjaringan"
35482,kota baru 3 petisah tengah pasar peti medan petisah
35483,"hart raya, no 23 cici batik, tangerang"
35484,duren sawit cilu indah 8b rt 4 rw 2
35485,"rental ps 3 anato 2, hajah mes,"
35486,wadas i no 53 pondok betung rt 4 5 pondok aren
35487,ken 25 rengas 8 ciputat timur
35488,pon indah per bangka belitung darat kel.
35489,"ment raya, pamulang"
35490,bam apus iii 22 cilendek timur rt 5 11 bogor barat - kota
35491,toko annisa dr wahi sudiroh
35492,mariy
35493,"jela uta 4, g sejah i grogol petamburan"
35494,"k.h. ahmad dah, no 180 tengah pontianak kota"
35495,"menara doa kota, ciung wan i, 20"
35496,dukuh kup pakis sawahan
35497,jl. pen raya pengasinan rawalumbu
35498,"pasar lukisan, gayung, gayungan gayungan"
35499,tulip 8 lengkong gudang rt 1 3
35500,"rjm rosi jaya motor,"
35501,"chai, 9 20258"
35502,"d. i. panja, no 64 ban hing kiong,"
35503,surau gadang banda aceh 19
35504,asir asir asia merah mege asir asir asia lut tawar
35505,"tanah baru, no 77a beji kel."
35506,kap tend 88 b rt 2 rw 2 kuningan barat mampang prapatan
35507,pandanwangi teluk graj 150-167 65126 blimbing
35508,mekar jaya pes khaya 3 rt 11 rw 27 sukmajaya
35509,"lin sumb, kalsum lape (lape lopok)"
35510,gg. abu daud 61 pulo gebang rt 7 rw 2 cakung
35511,"cibabat kecam, no 2 cimahi utara"
35512,gunung sahari selatan sela 20 10 10610 kemayoran
35513,"kebay lama no 31d kafilah toyi syariah, rw 1 kebayoran lama"
35514,"mas al khai kh has ash, no 14 klojen"
35515,wark sard kolo rah tegalmunjul
35516,madr ibtida nu tsamr huda dawe
35517,"sumber mitra agung jaya. pt cakra utara i, no 30 rw 3 50144"
35518,"tk mafatihul ulum tepa,"
35519,raya bina marga no 105 baranangsiang rt 4 11 bogor timur - kota
35520,"kantor jaringan cab sen ramadhan wiy,"
35521,gun mer lajangiru ujung pandang
35522,graha def dip 04 tangkilsari tajinan
35523,cilil besar cililitan kramat jati
35524,"raya yog, toko besi list dan tehnik pasti jaya, prambanan"
35525,"mie ayam bendu 2, raya tlogo ii tumpang"
35526,manun 2 44 rt 4 4 rambutan ciracas
35527,"rahmat service, raya tambel, tambelangan"
35528,gajah mada mintaragen tegal timur
35529,"raya laswi, no 171 ungu aquarium"
35530,"lash stat mangga dua square, sawah besar, no 51 rw 5 14430 pademangan"
35531,gang iman mushala alhuda rt10 05 no 31
35532,sempu 1 klojen
35533,"ahli gigi mbit, kp pasir"
35534,"teru mandiri 3, no 53"
35535,"apartemen kalibata city tower sakura , lt19 bb"
35536,komplek margaasih blok y no 75
35537,"tk aba watu, turgo,"
35538,"abe, desa lekor,"
35539,gg. 9 28 panggung tegal timur
35540,par 56 sandik batu layar
35541,"madr dini mift ulum,"
35542,"ayam gor pak iwan, lab raya, no 15 rw 2"
35543,"sasa, 8 multi seven laun and dry cleaning, rw 2"
35544,raya desa depok depok siwalan
35545,"t. b. sim, no 63 hsbc, 4"
35546,"raud,"
35547,"diana's homestay pos ktl ke barat, jl. letjen s parman, kebalenan, sobo"
35548,"kutai, 49 randuagung kebomas"
35549,"pt hans electr indonesia,"
35550,gg. sadar iv 64 lubang buaya rt 6 6
35551,pt. delameta bilano jl kayu putih raya no 48 (seberang pombensin kayuputih
35552,"kopi lelet bang yos,"
35553,"r. a. kart, no 11c 4"
35554,raden wij giri
35555,"prat 1,"
35556,"gatot subr, no 50 argasoka banjarnegara"
35557,"lemb, 3 rampal celaket klojen"
35558,"kedoya selatan pendidikan setiabudi ked agave, no a 41 rw 4 kebon jeruk"
35559,alt teng 18 tarikolot
35560,"bonek arek gent, tam asri wij kus,"
35561,"safan, raya klu, boro"
35562,"kios rizki, punia"
35563,camar 11 16 semper barat rt 7 8 cilincing
35564,"mas haji keuchik leumiek, tang kru aceh, lamseupeung"
35565,kup gun barat iv b 3 putat jaya rt 5 9 sawahan
35566,dako karang besuki sukun
35567,hikmah banua 65 pemurus luar banjarmasin timur
35568,"kopi mera, t. b. simatu cilandak barat cilandak"
35569,jatimakmur bon iv 8 rt 5 17
35570,jobokuto pati 25 jepara
35571,suka asih baba taro 395 40231 bojongloa kaler
35572,"prof. suharso, war makan mas nur,"
35573,"kios bu cho, raya nganjuk-madiun petak"
35574,bulak perw 2 43 perwira rt 8 7 bekasi utara
35575,swad ra pengasinan
35576,flamb no 14 rt 6 2 srengseng kembangan
35577,"pt.takagi sari multi utama delta silikon 1, jl.kruing 3 no2, sukaresmi k.pos 17530"
35578,"mas agung, 90 taman alun-alun cianjur, pamoyanan"
35579,"ocbc nisp bandung - anta, ters. jaka babakan surabaya kiaracondong"
35580,cuka cibeunying cimeunyan
35581,"kepuharjo antar adertising,"
35582,palm utara 4 no 61 rw 6
35583,"jdt storega imam bon,"
35584,desa setia asih 18 setia asih tarumajaya
35585,"bendungan hilir kel. danau mat, no 43 rw 4 10210"
35586,"toko helm god,"
35587,duren sawit timur 2 23 duren sawit rt 5 8 duren sawit
35588,bengkel cat mobil salim auto care
35589,rancaekek wetan anye viii no 27 rancaekek
35590,"es doger, ling sela 2,"
35591,toko high end nak
35592,raya cic timur 609 nagrog cicalengka
35593,"pang tuba angke, no aa 6 master clean,"
35594,"monstera villa, umalas ii,"
35595,"tukmudal kel. gang buyut i, no 15 sumber"
35596,"komplek griya asri mandiri, blok j.6 jl. hbr motik kp. minterejo km.8, karya baru, alang a"
35597,jagak no 26b
35598,"soki fash k h mas mans,"
35599,"ldii ciwidey,"
35600,"jl. kom yos suda, 39 putussibau utara"
35601,pulo mel 2 grogol utara kebayoran lama
35602,"war makan riu, simp tanj karang,"
35603,"bimba aiueo haji terin, haji terin, no 15a pangkalanjati baru cinere"
35604,tanjung barat kena 10 4 12530 jagakarsa
35605,"taman ventura indah 2 no i18 jalan curug agung, rt.02 rw.10 kel tanah baru"
35606,suko
35607,gg. setia helvetia tengah medan helvetia
35608,roro iv 46 rt 9 6 cilincing
35609,"kios pupuk pang, raya jatik,"
35610,"cemp, teluk pucung kel."
35611,taman bunga sukamukti blok b2 no 5
35612,jon sendangadi mlati
35613,"periplus tino, seberang restoran lotus, jl. raya ubud no.23"
35614,perum mun jaya per 98 alfamart purwakarta
35615,komp karya indah ii no 7 pal ix kel.
35616,"kua dawe, pemban gading cempaka"
35617,bina sena maritime training course). cibalok pandansari no.45. pandansari kecamatan ciawi
35618,"gaya 2, ahmad yani, guntung payung landasan ulin"
35619,"rus dak, 7b 107 rt 7 11 kemayoran"
35620,"masjid musl, koto tinggi baso"
35621,krap wetan panggungharjo sewon
35622,"embong kaliasin my rasch sentra plaza boule, no 31 37 rw 1 60262"
35623,cipare gg. sum harum 7 serang
35624,terminal batubulan ke utara . belakang dari bunga .rumah paling belakang
35625,simp gar grogol selatan kebayoran lama
35626,"ikatan remaja mas an-nuur, jasinga"
35627,"perjua, no 89 es kel nurman, karya mulya kesambi"
35628,jln. industri perum citra permata sakinah blok e 72.
35629,desa puger kuburan cilik rt: 001 rw: 016
35630,raya cije 212 cijerah bandung kulon
35631,"bli, no f3 32"
35632,"cbr fish pond and resto jeng, gading cempaka"
35633,pel ii no 65 sidorame barat ii kel.
35634,selong mata 1 38 rt 4 1 kebayoran baru
35635,"manukan sari viii, 3c rw 4 manukan kulon kel."
35636,golf barat iii 25 sukamiskin arcamanik
35637,"percet deb, let jamin ginting, medan tuntungan"
35638,"wig sela ii, no 7 rw 5 gununganyartambak kel."
35639,"balai pengobatan kusuma, kom. bb. supr"
35640,pen ten no 44 rt 4 27 rawalumbu
35641,"simp remu, 34 jatimulyo lowokwaru"
35642,"ud faisal, cipaku"
35643,sido sekol v semampir
35644,cangkir jl.d 92 rt 4 1 61177 driyorejo
35645,"pt. gemareksa estate angsana , afd aa"
35646,"gading lebak indah utara 2, no 7 rw 7 tambaksari"
35647,caturtunggal gg. wuni a1 55281 depok
35648,"ma swasta muslimin sagu, babakan pari batujajar timur batujajar"
35649,"dokter gigi agam ferry e, kart, maharatu marpoyan damai"
35650,muria 2 2 setia budi
35651,"malalayang satu barat hotel, malalayang"
35652,"balai desa lebak bang pakis aji, lebak pakis aji"
35653,"cafe gaul samsul, metland transyogi, cileungsi"
35654,sat x 24 jelambar rt 12 4 grogol petamburan
35655,kebon jahe kober viii no 12 petojo selatan rt 2 8 gambir
35656,"amcor flexibles indon, gatot subr,"
35657,"sari raya,"
35658,"chico cake and bak, margonda raya, kemirimuka"
35659,sind sari iii 62 antapani wetan antapani (cicadas)
35660,kru sekip medan petisah
35661,"lapa baby house toko, pahl ser lengkong wetan serpong"
35662,"kota baru,"
35663,"pp. al madi diniyah nurul,"
35664,sumur batu must 1 42 rt 13 3 kemayoran
35665,jl kapl raya srondol kulon banyumanik
35666,k k kra sawahan
35667,"tanah tinggi fuji trophy, letj supr, no 65 rw 1"
35668,sragen tengah insi haji juanda 19 57211 sragen
35669,borobudur agung no 11 mojolangu lowokwaru
35670,"juan cell, ciawi citeureup"
35671,"smp negeri 01 bunga may,"
35672,ruko asera 1w27 19 staging anteraja
35673,warung oneng andi mappanyukki
35674,"rara taman monjali a3 jl. nglempongsari iii, randuguang, sariharjo, kec. ngaglik, kabupat"
35675,"tugu jaya, 9 rt 10 15 cimanggis"
35676,raya naro 70 rt 4 rw 4 bojong menteng rawalumbu
35677,"rawajati timur i, 1 rawajati rt 5 1 pancoran"
35678,"pp. ath thohiriyah dip, no 3 65111"
35679,"angkinang selatan ahmad yani, angkinang"
35680,plesungan m achm no 56 57181 gondangrejo
35681,"bank perkereditan rak, h o s cokr"
35682,perak timur jakarta no 28 9 pabean cantikan
35683,"toko buah - bu nani, surya kenc"
35684,angk mekar 64 cangkuang kulon dayeuhkolot
35685,"adip 1c, karuwisi utara panakkukang"
35686,sukapura psm no 176 kiaracondong
35687,rengas gla atas 15 9 15412 ciputat timur
35688,nura sumur pacing karawaci
35689,"jalan buana biru besar, kembangan"
35690,"tim cof, pluit sakti, pluit"
35691,cfc - didieu babakan ciparay
35692,swad 27-29 kemiri muka pasar kem muka beji
35693,toko nur jaya raya kore ranca kalapa panongan
35694,cemp ii meruya utara kembangan
35695,"laksa r e mar, no 29 bakso & soto"
35696,"toko lest raya gadu, puncu"
35697,"awi house, ngrowo bojonegoro"
35698,utan kayu selatan gg. saluran rt 15 1 13120 matraman
35699,komp dki joglo no 9c joglo rt 6 4 kembangan
35700,"cipare ustad uzair yahya, 47 rt 3 11 42116 serang"
35701,hulaan raya prap hul d 11 61174 menganti
35702,"sudi, bangkle kel."
35703,pulo wonok 208a rw 8 wonokromo kel.
35704,"mani toko, ki mero kemang agung"
35705,ser raya 42 curugmekar 8 bogor barat - kota
35706,"raya mat, no rt 02 10 rt 2 matesih"
35707,nak ra 1 pejuang rt 7 5
35708,"mr s m amin, pt saud mitra utama, simpang baru tampan"
35709,"ff cafe waduk sepin tata praja 8, balikpapan selatan"
35710,kandang kambing abdul hakim bandot. jl. h.doel samping taman zodia
35711,"pt aam pad, komplek vill indah 1 gunung sarik kuranji"
35712,karawaci baru teng vi 111 rt 3 8 karawaci
35713,"tambak anyar ilir taman pendid al qur al aman, martapura kota"
35714,"sukamulia, dbk sukamulya sukamulia"
