id,POI/street
42852,/sumberjaya kemu 2 no 7 rt 7 rw 6 17510 tambun selatan
42853,/ketapang dar iii
42854,/putat jaya dukuh kup barat iii
42855,/gg. buntu
42856,/purwokerto lor jl. war
42857,/raya yog
42858,/
42859,/
42860,/bint per iv
42861,/
42862,/
42863,/jl.gandamanah rt.
42864,/
42865,/cengkareng timur gun gal
42866,/
42867,/taman sak ii
42868,/
42869,/komplek permata cim perm raya
42870,/
42871,/kepu timur pompa air
42872,/
42873,/nikel raya
42874,/gedung dipo tower pt ariston thermo indonesia jl jendral gatot subroto kav
42875,/raya gring usb smkn
42876,/raya margo indah
42877,/lag kjw putih utara i
42878,/jl. garuda kencana
42879,/
42880,/darmo bee hills iii
42881,/srena mako lantamal viii
42882,/
42883,/raya setu
42884,/tebet timur
42885,/ramb iii
42886,/
42887,/roti bakar duo putri raya bukittinggi-p
42888,/pondok pinang viiib haji muhi no
42889,/man serui jaya yapen selatan
42890,/
42891,/clara shoes raja vii
42892,/hotel zartin syariah jalan flores kuamang
42893,/
42894,/papa i
42895,/
42896,/idm saidi raya
42897,/
42898,/
42899,/
42900,/gang mi. nu blok ratu timur rt
42901,/timur taman lazuardi
42902,/raya lurag no
42903,/
42904,/
42905,/gg. h. pen
42906,/
42907,/jalan kramat raya no.
42908,/
42909,/gg. tvri
42910,/
42911,/
42912,/alamat: taman palem lestari blok a18a no.32 rt.007 016 cengkareng barat.
42913,/
42914,/
42915,/komplek dki sunter jaya i
42916,/
42917,/karangsatria tambun utara
42918,/
42919,/
42920,/jl. tentara pelajar
42921,/khai anwar 11 cakranegara selatan
42922,/
42923,/ruko planet green jl. sumargo nomor
42924,/
42925,/
42926,/raya jatim
42927,/
42928,/
42929,/
42930,/raya belik gomb
42931,/
42932,/
42933,/raya cibeber cikondang
42934,/gg. sadi no 145 kota matsum ii
42935,/
42936,/
42937,/letda suj 117 bantan timur
42938,/2 kalibanteng kidul 5 semarang barat
42939,/
42940,/
42941,/jln trs cib gg.te
42942,/cipayung haji tamin
42943,/jl. dempo sawah lebar sawah lebar ratu agung
42944,/lakars citra raya
42945,/sekretariat kantor bupati lobar jl. soekarno hatta giri menang
42946,/
42947,/ceta barat
42948,/
42949,/nurma tai ahmad yani timur
42950,/
42951,/peja barat ii
42952,/ngingas delta raya iii
42953,/
42954,/
42955,/
42956,/
42957,/komplek bppt teknologi iv
42958,/
42959,/
42960,/raya boj
42961,/
42962,/
42963,/jend sudi
42964,/
42965,/gg. ii
42966,/giri kelopo mulyo raya sekam
42967,/
42968,/
42969,/
42970,/
42971,/
42972,/
42973,/pekayon suka i
42974,/jl. gegerkalong hilir no.
42975,/
42976,/mawar iv
42977,/
42978,/
42979,/jatiwaringin minas v
42980,/jl.sumur bor no.35 rt05 rw12 kel.cengkareng barat (sebrang pertigaan jl.nirmala raya)
42981,/
42982,/
42983,/grogol selatan rawa simp
42984,/cipondoh indah kel. cipondoh
42985,/
42986,/
42987,/
42988,/
42989,/
42990,/
42991,/r a kart gang
42992,/
42993,/raya gesi-sukodono
42994,/cimahi gg. suda
42995,/
42996,/kebonbatur jl. kebon per x
42997,/
42998,/
42999,/
43000,/
43001,/
43002,/gg. makam pengasinan rt
43003,/
43004,/no 2 40513 cimahi utara
43005,/
43006,/ir. haji jua
43007,/hegarmanah gg. mas jami
43008,/
43009,/
43010,/jend sudirman
43011,/palem 2 pasirkuda bogor barat - kota
43012,/
43013,/
43014,/raya
43015,/manggarai selatan sawo
43016,/haji moch raya
43017,/
43018,/raya ser - pan
43019,/jend ahmad yani
43020,/perumahan setara vii
43021,/rumah makan anarasa raya kp utan setu
43022,/
43023,/
43024,/
43025,/
43026,/dipo raya
43027,/
43028,/pemurus luar banjarmasin timur
43029,/
43030,/
43031,/
43032,/perumahan bayur sarana indah blol g.
43033,/keseh bawah i
43034,/tengg wet gg. gar iii
43035,/dukuh kupang kupang indah xvi
43036,/kotamatsum iii
43037,/haji sai
43038,/
43039,/bufet raya
43040,/
43041,/panj raya
43042,/
43043,/gang xv
43044,/mohamad kafi i
43045,/jl. timor
43046,/
43047,/
43048,/sidotopo dipo i
43049,/
43050,/
43051,/
43052,/boul raya barat
43053,/
43054,/alam i
43055,/haji ula sin
43056,/kampung bali haji hasbi
43057,/
43058,/
43059,/
43060,/harapan baru duta boule rt 4 11 bekasi utara
43061,/ipilo pem 3 kota timur
43062,/
43063,/
43064,/
43065,/
43066,/alba no 17 harapan jaya bekasi utara
43067,/
43068,/
43069,/
43070,/mari timur ii
43071,/
43072,/mendalo darat lin timur suma
43073,/
43074,/sema indah bloka
43075,/
43076,/
43077,/
43078,/rinj raya mojosongo jebres
43079,/merp 14 2 harapan jaya rt 10 9 bekasi utara
43080,/pon jaya 9 rt 3 19 jakasampurna bekasi barat
43081,/
43082,/
43083,/
43084,/asem baris sela ii
43085,/
43086,/
43087,/
43088,/gg. kenc
43089,/haji said
43090,/jl. raya karang satria
43091,/
43092,/
43093,/
43094,/raya cibar
43095,/
43096,/
43097,/
43098,/
43099,/
43100,/sema vi
43101,/
43102,/perum kodam raya
43103,/
43104,/19 jurang manggu timur rt
43105,/
43106,/
43107,/
43108,/
43109,/tegal timur ix
43110,/118-61 gunungbatu rt 2 rw 8 bogor barat - kota
43111,/raya wado
43112,/kebr ii
43113,/
43114,/alianyang toko aneka elektronik sei garam hilir singkawang utara
43115,/kebon harjo raya
43116,/
43117,/
43118,/cipi elok ii
43119,/bri i
43120,/kerobokan kelod pek 56 80361 kuta utara
43121,/
43122,/raya solok - pad batipuh baruah batipuh
43123,/
43124,/
43125,/
43126,/
43127,/kebon nanas panunggangan utara pinang (penang)
43128,/dukuh kup barat cx
43129,/
43130,/gg. baba babakan ciparay
43131,/
43132,/
43133,/
43134,/
43135,/puri sentra raya
43136,/
43137,/rachers cloth karawang timur
43138,/serdang tar jaya ii
43139,/
43140,/
43141,/
43142,/
43143,/
43144,/turqu timur
43145,/
43146,/
43147,/raya semb law
43148,/18 toko byan jatimurni
43149,/
43150,/
43151,/
43152,/gandaria utara haji jeni ii
43153,/lariang bangi gun bam i
43154,/
43155,/anta kecil barat
43156,/
43157,/
43158,/
43159,/aek nauli siantar selatan
43160,/
43161,/bumijo gg. mel
43162,/
43163,/
43164,/kalinegoro nan raya
43165,/
43166,/gang brat wetan i
43167,/
43168,/
43169,/
43170,/
43171,/
43172,/
43173,/155 helvetia timur medan helvetia
43174,/raya ked
43175,/
43176,/
43177,/perm raya
43178,/bintara bint viii
43179,/
43180,/
43181,/jl. ks. tubun no.
43182,/no 138 dinas sosial prov sumatera utara
43183,/kon raya cell
43184,/nusa ind raya
43185,/villa gunung lestari jl. bromo v
43186,/
43187,/
43188,/
43189,/
43190,/jl palem barat xvii pekayon jaya bekasi selatan
43191,/raya lama
43192,/kopo nasi iii
43193,/baba pan b i
43194,/
43195,/
43196,/
43197,/
43198,/
43199,/
43200,/raya
43201,/
43202,/putri tujuh sidomulyo barat tampan
43203,/condongcatur anye iii
43204,/
43205,/
43206,/sart mj iii
43207,/
43208,/
43209,/
43210,/leuwigajah per 8 15 40532 cimahi selatan
43211,/
43212,/palmerah gg. swad no
43213,/no 21b iringmulyo kel. metro timur
43214,/bojong nangka dasana indah
43215,/camp asri iv
43216,/
43217,/2 panunggangan barat cibodas
43218,/gg. man
43219,/
43220,/
43221,/
43222,/jl. ben
43223,/
43224,/
43225,/
43226,/2 bogor barat - kota
43227,/
43228,/lor mandi api 2 bukit lama ilir barat i
43229,/bukit senyum depan villand park jalan kuda laut
43230,/
43231,/
43232,/
43233,/
43234,/
43235,/
43236,/dawuan timur paw no
43237,/
43238,/
43239,/bundaran kamal rt rw 007 01 no 333 kel kamal muara kec penjaringan jakarta utara
43240,/
43241,/
43242,/
43243,/kuti 22 belimbing bontang barat
43244,/jl. plumpang semper no
43245,/raya bagu no
43246,/h abdul gani ii
43247,/
43248,/mayor iska baturaja lama baturaja timur
43249,/lawang seke ii
43250,/mel mas resid jelupang kel. serpong utara
43251,/
43252,/gg.
43253,/jl. perum pes kaya est de
43254,/
43255,/
43256,/raya cond
43257,/indom raya bogor komseko rw
43258,/
43259,/rawa terate raya bek
43260,/
43261,/larangan utara larangan
43262,/raya jat sragi sragi
43263,/cireundeu gun indah iv
43264,/
43265,/perumahan bayur sarana indah (bsi) blok
43266,/krembangan selatan kalo kecil
43267,/jalan gintung
43268,/
43269,/gg. damai
43270,/
43271,/
43272,/
43273,/gad per vii
43274,/jatis timur vii
43275,/komp cemp putih indah
43276,/iruga raya
43277,/
43278,/jl taman kopo indah
43279,/cengkareng barat kel. jalan sumur bor rt
43280,/
43281,/
43282,/raya praya kop praya tengah
43283,/kenc timur
43284,/
43285,/
43286,/
43287,/
43288,/
43289,/mush ii
43290,/
43291,/
43292,/
43293,/raya panim
43294,/
43295,/pt. armada rock karunia. aia central building lantai 33. jl jendral sudirman kav
43296,/
43297,/
43298,/
43299,/ciptomulyo gg.
43300,/raya pemda pasir jambu sukaraja
43301,/bakso mal kota cak eko gar i
43302,/
43303,/terang bulan kita raya tang
43304,/raya peng
43305,/tambun kebon kel 25 17510 tambun selatan
43306,/raya purba dermasandi
43307,/jend sudi
43308,/raya driyo cangkir rt
43309,/depot air ahs yesa raya kar wangi
43310,/
43311,/kem iii
43312,/
43313,/
43314,/
43315,/
43316,/cilandak timur madrasah
43317,/
43318,/lebak bulus raya
43319,/sanggrahan gg. aster v
43320,/
43321,/bano ii
43322,/hero giant tam jl. pang dip setiamekar tambun selatan
43323,/
43324,/
43325,/
43326,/
43327,/zio band fashion raya sara no
43328,/gg. pon sawangan lama sawangan
43329,/
43330,/kemur vii
43331,/
43332,/
43333,/
43334,/raya mauk
43335,/kaw indah viii
43336,/gang kec
43337,/
43338,/raya goa gajah
43339,/hara indah
43340,/
43341,/raya bayah
43342,/
43343,/
43344,/cik raya
43345,/
43346,/
43347,/
43348,/
43349,/
43350,/
43351,/unga raya
43352,/
43353,/
43354,/mojoroto raya pram - ked
43355,/20 ilir d. i
43356,/
43357,/toko gro seragam sekolah raya ked
43358,/
43359,/desa hadim barat
43360,/
43361,/pulau gal 4 pemogan denpasar selatan
43362,/m a n g g a bakso hafizd karet raya
43363,/pil i
43364,/raya kal pekayon jaya bekasi selatan
43365,/
43366,/
43367,/blau kidul i
43368,/
43369,/
43370,/
43371,/taman makam pahl sumpang minangae bacukiki barat
43372,/pasar raya
43373,/
43374,/kel. sukabumi utara
43375,/
43376,/kali kedin lor iv
43377,/
43378,/jend sudi bandar dua
43379,/
43380,/manyaran semarang barat
43381,/
43382,/sitirejo ii
43383,/
43384,/
43385,/jl. stm tris 10 iv
43386,/gun salak bekasi barat
43387,/mojo iii
43388,/dah vii
43389,/jl.k
43390,/
43391,/
43392,/
43393,/gunung sahari utara kel.
43394,/dur v
43395,/
43396,/menteng gg. mush
43397,/
43398,/raya syeh quro palawad karawang timur
43399,/
43400,/
43401,/
43402,/maricaya selatan anu
43403,/
43404,/
43405,/
43406,/gg. i
43407,/jelupang perum griya as 10 rt 37 7 serpong utara
43408,/45 sumur batu telukbetung utara
43409,/
43410,/
43411,/
43412,/
43413,/tomp gg. v
43414,/raya sugio
43415,/jl cipaku indah ii
43416,/
43417,/rang vii
43418,/pondok pucung flam iii
43419,/
43420,/warung kopi cak ipul raya bangil-p pogar
43421,/jend besar a.h. nasu
43422,/
43423,/
43424,/
43425,/bxtc jakarta barat
43426,/
43427,/padang selatan
43428,/
43429,/candi men barat vi
43430,/tanah kali kedinding gg. kamb
43431,/bri ii
43432,/
43433,/saga jl. sag rt
43434,/
43435,/kayu manis viii
43436,/rawa 98 pelambuan banjarmasin barat
43437,/gg. melur no
43438,/siwalankerto jet express siwa timur
43439,/
43440,/haji mus
43441,/
43442,/
43443,/kebun raya bali
43444,/ist cok sula utara
43445,/
43446,/
43447,/
43448,/
43449,/
43450,/jl. argo
43451,/
43452,/tegal sari iii
43453,/
43454,/
43455,/gg. jas
43456,/
43457,/
43458,/sei sungai raya
43459,/
43460,/
43461,/
43462,/
43463,/mawar iv
43464,/gg. perm
43465,/maleo raya
43466,/
43467,/
43468,/
43469,/raya kalim no
43470,/
43471,/
43472,/haji mean raya
43473,/
43474,/
43475,/
43476,/gg peri vi
43477,/jl. tukad balian no.
43478,/
43479,/
43480,/
43481,/
43482,/
43483,/sukamaju baru haji rasam
43484,/
43485,/
43486,/
43487,/
43488,/
43489,/
43490,/
43491,/raya tajur
43492,/sukaraya pur nrw resdence
43493,/
43494,/
43495,/
43496,/vete gg. h. ars
43497,/keta maharatu bukit raya
43498,/
43499,/
43500,/jend bas rach no
43501,/
43502,/tam sir elok 3 kelapa gading barat rt
43503,/
43504,/toko baju beben raya bekr rejo
43505,/
43506,/
43507,/
43508,/knpi raya leu
43509,/und pene vi
43510,/asem mulya i
43511,/
43512,/
43513,/
43514,/mampang raya sawa
43515,/
43516,/
43517,/
43518,/
43519,/
43520,/dpd astti provinsi d.i. yogyakarta-y ring road timur
43521,/
43522,/raja wad pilolodaa kota barat
43523,/
43524,/
43525,/
43526,/utan kayu selatan monco kerto raya no
43527,/
43528,/
43529,/
43530,/
43531,/
43532,/
43533,/
43534,/
43535,/
43536,/
43537,/amar v
43538,/raya cifor
43539,/sut indah
43540,/
43541,/
43542,/indom indo jl. indah
43543,/
43544,/
43545,/jalan yos suda palangka jekan raya
43546,/pemogan gg. masr i
43547,/perak utara gg.
43548,/
43549,/
43550,/plaza pon gede lan dasar raya pon gede jatiwaringin
43551,/
43552,/
43553,/
43554,/
43555,/bekasi barat
43556,/sukoharjo besi raya
43557,/
43558,/
43559,/
43560,/melayu gun peg gg.
43561,/
43562,/gang haji man
43563,/menjangan ii
43564,/
43565,/
43566,/
43567,/sanggar rias penga mustika kakap ix
43568,/tengkerang utara
43569,/
43570,/
43571,/
43572,/
43573,/kabupaten ogan komering ulu selatan
43574,/
43575,/
43576,/
43577,/sei sikambing b gg. sri
43578,/
43579,/manin jend sudi
43580,/
43581,/
43582,/
43583,/cilacap utara
43584,/no 25 pasirkuda bogor barat - kota
43585,/teng rejo mulyo iii
43586,/ber rizki jalan raya wonopr
43587,/
43588,/jenderal ahmad yani
43589,/
43590,/143 pegangsaan dua rt
43591,/
43592,/raya sedudo
43593,/
43594,/
43595,/
43596,/cikarang utara
43597,/
43598,/raya par serab
43599,/
43600,/gedung abhiseka lantai 2. jalan ipda tut harsono no
43601,/
43602,/raya ranca
43603,/
43604,/
43605,/bengkel las perum bukit asri indah
43606,/
43607,/yas raya cilendek timur bogor barat - kota
43608,/
43609,/sei putih timur i
43610,/
43611,/jab iii
43612,/medan teng vii
43613,/
43614,/
43615,/pt yong javasuka garment raya tajur
43616,/ketin madya v
43617,/citra raya cluster pesona atlantis blok l
43618,/
43619,/
43620,/
43621,/tebet timur dalam iv
43622,/kerobokan kaja perum dal per 170 80361 kuta utara
43623,/
43624,/raya serp gang roda asih
43625,/jl.pagelarang no.
43626,/
43627,/
43628,/
43629,/
43630,/
43631,/kapuk raya no
43632,/
43633,/
43634,/
43635,/raya sumber
43636,/jl raya kesamben (depan kantor pos kesamben)
43637,/
43638,/
43639,/
43640,/gg. ixa
43641,/
43642,/raya rajap
43643,/
43644,/
43645,/
43646,/
43647,/pagesangan timur mataram
43648,/
43649,/raya pangantenan
43650,/
43651,/karang timur haji mean iv
43652,/sanur kauh penyaringan 25 denpasar selatan
43653,/
43654,/tegal parang mamp prap ix
43655,/usman harun ii
43656,/
43657,/zihan cell raya cisalak barat cisalak
43658,/
43659,/lamo viii
43660,/tugu wij iv
43661,/po giri indah jl dr makaliwe raya no.
43662,/
43663,/
43664,/raya slo ridma electro
43665,/
43666,/
43667,/jaksa agung supr gang x
43668,/
43669,/
43670,/
43671,/gg. ray
43672,/
43673,/
43674,/
43675,/
43676,/gang nenas
43677,/kavling dpr jl.kh hasyim ashari no.
43678,/
43679,/raya han
43680,/
43681,/bustanul ath aisy ii
43682,/
43683,/cijagra cija i
43684,/
43685,/gatot subr 29 lolu utara
43686,/
43687,/
43688,/barunang miri raya par - tel ant
43689,/kedon raya rt
43690,/kompleks tugu per komp tugu per utara tugu koja
43691,/
43692,/
43693,/
43694,/
43695,/jl. suka karya ii
43696,/pulo gadung kayu putih utara i
43697,/
43698,/
43699,/mojo dharmah indah barat ii
43700,/
43701,/
43702,/
43703,/
43704,/komplek bpptjln teknologi xh8 b9 meruya utara
43705,/kebayoran lama selatan musa i
43706,/jend sudi sma neg
43707,/raya pad luwih
43708,/
43709,/raya siliw
43710,/
43711,/
43712,/
43713,/perak barat
43714,/citra i
43715,/
43716,/
43717,/
43718,/caturtunggal pand duta iii
43719,/
43720,/sari raya no
43721,/tupai 19 tipulu kendari barat
43722,/
43723,/no 32 kedoya selatan rt
43724,/
43725,/sent raya
43726,/
43727,/
43728,/
43729,/
43730,/nikel raya no
43731,/tanjung barat ran indah
43732,/
43733,/
43734,/ged dakwah dae aisiah jakarta timur komp ptb
43735,/gg. bun raya
43736,/
43737,/raya karangr - god no
43738,/
43739,/north kedoya jl. komp. green gar rt
43740,/per raya
43741,/jl. soekarno-hatta no.
43742,/jl.dipati ukur no.
43743,/
43744,/ubung raya denp - gilim no
43745,/kebraon perum kebr indah per no
43746,/karang mulya haji naim
43747,/serd raya
43748,/raya gan sind sindangkerta
43749,/
43750,/muwa raya
43751,/
43752,/
43753,/
43754,/
43755,/
43756,/bha ii
43757,/won lor vii
43758,/
43759,/gapurosukolilo vete gg. ii
43760,/
43761,/cemani kadema i
43762,/
43763,/
43764,/abub lamb baru iii
43765,/
43766,/
43767,/no 2b rejosari kel. tenayan raya
43768,/
43769,/badak i
43770,/
43771,/
43772,/grogol utara tanah baru i
43773,/citra raya no
43774,/jl. pilang muda
43775,/
43776,/
43777,/
43778,/
43779,/pt diesel perm niaga kawi arut selatan
43780,/jawa barat. kode pos
43781,/del 2 tambun selatan
43782,/
43783,/
43784,/sarirejo kar kojo sela 416 3 semarang timur
43785,/
43786,/mes raya sal
43787,/
43788,/jalan trenggana btn pelagan no. a-
43789,/
43790,/gang tirta buana gun sari ilir no
43791,/
43792,/peja raya pejaten barat pasar minggu
43793,/jagapati raya jaga no
43794,/
43795,/aries 224 menteng jekan raya
43796,/raya ngam driyorejo
43797,/
43798,/
43799,/suka mulya 76 adiarsa timur karawang timur
43800,/
43801,/
43802,/
43803,/
43804,/villa rizky ilhamy sawangan jl raya muchtar sawangan cluster medina unit l
43805,/
43806,/
43807,/
43808,/
43809,/jend sudi
43810,/
43811,/
43812,/
43813,/sukaratu nasi iii
43814,/calia ii
43815,/lesanpuro sel sun vii
43816,/
43817,/
43818,/gg. layur patukangan kendal
43819,/
43820,/
43821,/
43822,/
43823,/
43824,/kuta selatan
43825,/
43826,/
43827,/tanj i
43828,/perumahan viyasa valley. jl. guru muchtar blok c.
43829,/tandes kidul darmo indah barat iv
43830,/jl. akses ui jl. melati
43831,/
43832,/
43833,/babakan ciparay nasi iii
43834,/
43835,/tupai raya pga
43836,/
43837,/
43838,/
43839,/duta prima iv
43840,/
43841,/pleb barat
43842,/intan iii
43843,/
43844,/
43845,/
43846,/swasem timur xix
43847,/flamb elok i
43848,/haji andi depu
43849,/
43850,/mawar indah i
43851,/
43852,/
43853,/
43854,/grahania kost kmr no 11 jl. tlogo timun i
43855,/
43856,/
43857,/pluit v
43858,/flamb raya
43859,/
43860,/
43861,/
43862,/viri bus seroja raya
43863,/medo asri ten v
43864,/sdn bin ii
43865,/
43866,/
43867,/
43868,/
43869,/kelur 28 banjarmasin barat
43870,/
43871,/
43872,/
43873,/
43874,/
43875,/
43876,/gun bromo viii
43877,/
43878,/
43879,/
43880,/man dua raya
43881,/sukasari suka iii
43882,/
43883,/
43884,/
43885,/
43886,/raya indu
43887,/jagakarsa gg. kopi buntu
43888,/tanj barat sela
43889,/haji arief
43890,/warung tegal kharisma kar tengah raya
43891,/raya rajap manggungjaya rajapolah
43892,/ngagelrejo nga rejo uta gg.
43893,/raya kamp kepuh
43894,/ciputat timur
43895,/
43896,/sionom hudon timur ii
43897,/46 bekasi jaya rt 2 7 bekasi timur
43898,/
43899,/pon kac raya
43900,/sidakaton sara raya
43901,/birugo raya pad panj - buk
43902,/
43903,/kalisari gg. mush
43904,/
43905,/cin raya
43906,/sa i
43907,/jend ahmad yani
43908,/penjar iv
43909,/gedung bri lantai. 5. jl. jenderal sudirman no.
43910,/
43911,/allo barat
43912,/120 cakung barat rt
43913,/
43914,/toko soleh raya bekr rejo
43915,/cipete raya gang haji satra
43916,/kemay timur ii
43917,/
43918,/
43919,/
43920,/
43921,/swad raya
43922,/
43923,/
43924,/
43925,/
43926,/rancaekek wetan supl i
43927,/
43928,/bet viii
43929,/
43930,/
43931,/jl.wi kus ko.k k.
43932,/jimbaran kuta selatan
43933,/gg. viii
43934,/
43935,/baw putih no 54 kuripan banjarmasin timur
43936,/
43937,/man dua raya no
43938,/
43939,/
43940,/
43941,/cita timur
43942,/
43943,/irian bar gg. buntu
43944,/
43945,/raya banjar
43946,/
43947,/
43948,/
43949,/
43950,/
43951,/
43952,/
43953,/sampe raya jl. orang utan bahorok
43954,/
43955,/
43956,/gg. vi
43957,/
43958,/
43959,/graha raya bou loka paku jaya
43960,/bringin raya brin indah
43961,/
43962,/
43963,/gg. mel
43964,/114 citeureup cimahi utara
43965,/bat indah v
43966,/
43967,/
43968,/gg. bongk
43969,/
43970,/
43971,/
43972,/bintara jaya iv
43973,/kel. sitirejo iii
43974,/kelapa lima timor raya
43975,/marl barat
43976,/kayu manis kayum vi
43977,/
43978,/jne ambawang (uray mergi nur elita) jalan trans kalimantan parit masigi
43979,/abus iv
43980,/bambu apus oscar raya
43981,/dharmah indah utara ii
43982,/
43983,/
43984,/
43985,/
43986,/
43987,/gg. h ramin iii
43988,/
43989,/
43990,/jln raden gunawan ii
43991,/
43992,/ciung indah danau indah cikarang barat
43993,/
43994,/
43995,/
43996,/
43997,/merd proklamasi siantar barat
43998,/
43999,/kem bekasi selatan
44000,/
44001,/rm. jaso bundo haji nawi malik
44002,/
44003,/setia ii
44004,/
44005,/adip 39 pemecutan klod denpasar barat
44006,/
44007,/mas raya iker- geger cerme
44008,/
44009,/
44010,/
44011,/
44012,/jl. hayam wuruk kedamaian
44013,/
44014,/putat jaya jl. putat jaya barat ix
44015,/
44016,/jl. raya ligar
44017,/
44018,/
44019,/
44020,/
44021,/
44022,/
44023,/
44024,/
44025,/
44026,/
44027,/
44028,/sukasari siliw 55-67 rt 2 rw 2 bogor timur - kota
44029,/
44030,/
44031,/teuku umar 40 nunukan timur nunukan
44032,/
44033,/gandaria utara rad dal ra
44034,/
44035,/
44036,/
44037,/
44038,/
44039,/
44040,/
44041,/sekaran gg. cemp. sari no
44042,/raya pono - mad
44043,/
44044,/
44045,/
44046,/gg. pah atas ragunan pasar minggu
44047,/
44048,/
44049,/larangan utara inp iv
44050,/
44051,/
44052,/jatibening cam gg. h. sekum
44053,/
44054,/raya non
44055,/
44056,/
44057,/
44058,/
44059,/
44060,/tamalanrea indah.
44061,/abar-abir raya bun
44062,/gg. maj no
44063,/
44064,/raya sla riy
44065,/rw 6 ciputat timur
44066,/
44067,/
44068,/
44069,/
44070,/
44071,/
44072,/
44073,/sungai raya pon indah lest
44074,/ngentakrejo kasi ii
44075,/
44076,/
44077,/cahaya airlangga raya bogor
44078,/
44079,/
44080,/indu raya i
44081,/kyai haji wahid has
44082,/
44083,/gg. kelu 12 menteng jekan raya
44084,/pangkalan 7 jl.raya narogong limus nunggal
44085,/
44086,/
44087,/
44088,/
44089,/sinar haji agus salim
44090,/bule utara kel gad kelapa gading timur kelapa gading
44091,/toko sera raya bbs gun dukuh
44092,/bona timur iii
44093,/pela viii
44094,/
44095,/djan klandasan ilir kel. balikpapan selatan
44096,/pend 22 basirih banjarmasin barat
44097,/pun indah lon timur
44098,/
44099,/
44100,/31471 merapi timur
44101,/bhin 3 pasir gunung selatan cimanggis
44102,/
44103,/
44104,/utama sakti i
44105,/jl. d.i. panja
44106,/
44107,/
44108,/kapuk nusa indah raya
44109,/
44110,/kebay lama grogol utara kel.
44111,/
44112,/
44113,/
44114,/
44115,/baratajaya brat bina vc
44116,/jl.sersan mesrul gg
44117,/
44118,/
44119,/
44120,/jend sudi
44121,/
44122,/
44123,/
44124,/
44125,/jend sudi toko latifah cosmetik
44126,/jend sudi dolok sinumbah
44127,/patti palu selatan
44128,/sari manah 2 no 3 allsbon sarimanah raya
44129,/jalan serua raya
44130,/
44131,/
44132,/suh 2072 lorok pakjo ilir barat i
44133,/
44134,/cipondoh indah komp ags
44135,/pluit timur raya
44136,/
44137,/warung zig zig raya asemb
44138,/
44139,/
44140,/
44141,/
44142,/
44143,/pekayon jaya pakis raya
44144,/raya gemb colo
44145,/
44146,/
44147,/
44148,/setiya laundry tanah kusir 2 kebayoran lama selatan
44149,/kerobokan sudut indah
44150,/teluk pucung perum villa indah per
44151,/
44152,/
44153,/titi papan plat vii
44154,/rias penga widya raya maos
44155,/raya pand
44156,/resi abdul rozak 32 8 ilir ilir timur ii
44157,/
44158,/
44159,/
44160,/merk utara v
44161,/kren indah no
44162,/gg. fajar
44163,/lin timur
44164,/
44165,/
44166,/
44167,/
44168,/
44169,/
44170,/
44171,/kedoya elok plaza jl. panjang no.
44172,/
44173,/
44174,/
44175,/
44176,/
44177,/
44178,/sun muara v
44179,/budi vi
44180,/
44181,/
44182,/jl. jend. sudi
44183,/
44184,/pademangan timur gg.
44185,/
44186,/
44187,/
44188,/
44189,/
44190,/
44191,/
44192,/mes raya no
44193,/jend a yani
44194,/raya jeke
44195,/susi raya palembang
44196,/
44197,/
44198,/
44199,/sei sam barat
44200,/jl. pluit karang ayu barat no. b
44201,/no h 19 12 mangga dua selatan sawah besar
44202,/
44203,/
44204,/alumu raya tanjung mulia hilir medan deli
44205,/jend ahmad yani
44206,/
44207,/sami iv
44208,/
44209,/bek timur raya
44210,/
44211,/raya kamp sawah
44212,/gun gal raya bintara jaya
44213,/flamb iii
44214,/bint mas toko per raya
44215,/
44216,/pondok kacang barat ruko regia boulevard graha bint
44217,/tukad bal 152a renon denpasar selatan
44218,/
44219,/imam bon 16 panunggangan barat rt
44220,/
44221,/komp nag indah
44222,/
44223,/
44224,/warung soto barokah (depan rm pesona minang) jl. unggul
44225,/
44226,/
44227,/
44228,/pt nira murni konstruksi raya bojone
44229,/
44230,/wij kus ii
44231,/
44232,/petamanan jl. sarm ms no
44233,/
44234,/raya tanah lot kediri
44235,/mendut jl. mayor kusen
44236,/
44237,/
44238,/
44239,/
44240,/
44241,/raya kalia ten
44242,/logam no 2 sei rengas ii
44243,/gg. vete
44244,/
44245,/
44246,/keja dal gg. l iv gg. iii
44247,/
44248,/
44249,/soto ayam baro raya plamo batursari
44250,/cipageran cimahi utara
44251,/
44252,/
44253,/jatibening baru lamp raya rt
44254,/sri rej dalam vi
44255,/
44256,/
44257,/tlogomas gg.
44258,/
44259,/ponorogo nan 44 31613 lubuk linggau utara dua (ii)
44260,/1 peguyangan kaja denpasar utara
44261,/
44262,/arif rah hakim i
44263,/
44264,/raya kolak
44265,/
44266,/raya cikam
44267,/nuansa angk i
44268,/
44269,/
44270,/
44271,/
44272,/
44273,/
44274,/
44275,/
44276,/
44277,/bougen jin ii
44278,/tas raya cikajang-c
44279,/
44280,/men vii
44281,/
44282,/tera kelapa gading barat rt
44283,/
44284,/
44285,/aren jaya pulau suma 1 no 2 17111 bekasi timur
44286,/karawaci baru gur raya
44287,/
44288,/simp i
44289,/ked klin vii
44290,/
44291,/raya rar
44292,/
44293,/simpang baru gg. al fajar
44294,/jln sumur bor rt 06 012 gang at taqwa
44295,/kerta raya
44296,/jl matraman raya no
44297,/raya pand - ban no
44298,/jalan karya baru
44299,/
